"PLAYER_ID","SEASON_ID","PLAYER_NAME","TEAM_ID","Salary","PLAYER_POSITION","TEAM_ABBREVIATION","GP","W","L","MIN","MIN1","DIST_FEET","DIST_MILES","DIST_MILES_OFF","DIST_MILES_DEF","AVG_SPEED","AVG_SPEED_OFF","AVG_SPEED_DEF","PULL_UP_FGM","PULL_UP_FGA","PULL_UP_FG_PCT","PULL_UP_PTS","PULL_UP_FG3M","PULL_UP_FG3A","PULL_UP_FG3_PCT","PULL_UP_EFG_PCT","CATCH_SHOOT_FGM","CATCH_SHOOT_FGA","CATCH_SHOOT_FG_PCT","CATCH_SHOOT_PTS","CATCH_SHOOT_FG3M","CATCH_SHOOT_FG3A","CATCH_SHOOT_FG3_PCT","CATCH_SHOOT_EFG_PCT","DRIVES","DRIVE_FGM","DRIVE_FGA","DRIVE_FG_PCT","DRIVE_FTM","DRIVE_FTA","DRIVE_FT_PCT","DRIVE_PTS","DRIVE_PTS_PCT","DRIVE_PASSES","DRIVE_PASSES_PCT","DRIVE_AST","DRIVE_AST_PCT","DRIVE_TOV","DRIVE_TOV_PCT","DRIVE_PF","DRIVE_PF_PCT","TOUCHES.x","ELBOW_TOUCHES","ELBOW_TOUCH_FGM","ELBOW_TOUCH_FGA","ELBOW_TOUCH_FG_PCT","ELBOW_TOUCH_FTM","ELBOW_TOUCH_FTA","ELBOW_TOUCH_FT_PCT","ELBOW_TOUCH_PTS","ELBOW_TOUCH_PASSES","ELBOW_TOUCH_AST","ELBOW_TOUCH_AST_PCT","ELBOW_TOUCH_TOV","ELBOW_TOUCH_TOV_PCT","ELBOW_TOUCH_FOULS","ELBOW_TOUCH_PASSES_PCT","ELBOW_TOUCH_FOULS_PCT","ELBOW_TOUCH_PTS_PCT","TOUCHES.y","PAINT_TOUCHES","PAINT_TOUCH_FGM","PAINT_TOUCH_FGA","PAINT_TOUCH_FG_PCT","PAINT_TOUCH_FTM","PAINT_TOUCH_FTA","PAINT_TOUCH_FT_PCT","PAINT_TOUCH_PTS","PAINT_TOUCH_PTS_PCT","PAINT_TOUCH_PASSES","PAINT_TOUCH_PASSES_PCT","PAINT_TOUCH_AST","PAINT_TOUCH_AST_PCT","PAINT_TOUCH_TOV","PAINT_TOUCH_TOV_PCT","PAINT_TOUCH_FOULS","PAINT_TOUCH_FOULS_PCT","PASSES_MADE","PASSES_RECEIVED","AST","FT_AST","SECONDARY_AST","POTENTIAL_AST","AST_POINTS_CREATED","AST_ADJ","AST_TO_PASS_PCT","AST_TO_PASS_PCT_ADJ","TOUCHES","POST_TOUCHES","POST_TOUCH_FGM","POST_TOUCH_FGA","POST_TOUCH_FG_PCT","POST_TOUCH_FTM","POST_TOUCH_FTA","POST_TOUCH_FT_PCT","POST_TOUCH_PTS","POST_TOUCH_PTS_PCT","POST_TOUCH_PASSES","POST_TOUCH_PASSES_PCT","POST_TOUCH_AST","POST_TOUCH_AST_PCT","POST_TOUCH_TOV","POST_TOUCH_TOV_PCT","POST_TOUCH_FOULS","POST_TOUCH_FOULS_PCT","OREB","OREB_CONTEST","OREB_UNCONTEST","OREB_CONTEST_PCT","OREB_CHANCES","OREB_CHANCE_PCT","OREB_CHANCE_DEFER","OREB_CHANCE_PCT_ADJ","AVG_OREB_DIST","DREB","DREB_CONTEST","DREB_UNCONTEST","DREB_CONTEST_PCT","DREB_CHANCES","DREB_CHANCE_PCT","DREB_CHANCE_DEFER","DREB_CHANCE_PCT_ADJ","AVG_DREB_DIST","REB","REB_CONTEST","REB_UNCONTEST","REB_CONTEST_PCT","REB_CHANCES","REB_CHANCE_PCT","REB_CHANCE_DEFER","REB_CHANCE_PCT_ADJ","AVG_REB_DIST","CutPERCENTILE","CutPOSS_PCT","CutPPP","CutFG_PCT","CutFT_POSS_PCT","CutTOV_POSS_PCT","CutSF_POSS_PCT","CutPLUSONE_POSS_PCT","CutSCORE_POSS_PCT","CutEFG_PCT","CutPOSS","CutPTS","CutFGM","CutFGA","CutFGMX","DefHandoffPERCENTILE","DefHandoffPOSS_PCT","DefHandoffPPP","DefHandoffFG_PCT","DefHandoffFT_POSS_PCT","DefHandoffTOV_POSS_PCT","DefHandoffSF_POSS_PCT","DefHandoffPLUSONE_POSS_PCT","DefHandoffSCORE_POSS_PCT","DefHandoffEFG_PCT","DefHandoffPOSS","DefHandoffPTS","DefHandoffFGM","DefHandoffFGA","DefHandoffFGMX","DeIsoPERCENTILE","DeIsoPOSS_PCT","DeIsoPPP","DeIsoFG_PCT","DeIsoFT_POSS_PCT","DeIsoTOV_POSS_PCT","DeIsoSF_POSS_PCT","DeIsoPLUSONE_POSS_PCT","DeIsoSCORE_POSS_PCT","DeIsoEFG_PCT","DeIsoPOSS","DeIsoPTS","DeIsoFGM","DeIsoFGA","DeIsoFGMX","DefOffScreenPERCENTILE","DefOffScreenPOSS_PCT","DefOffScreenPPP","DefOffScreenFG_PCT","DefOffScreenFT_POSS_PCT","DefOffScreenTOV_POSS_PCT","DefOffScreenSF_POSS_PCT","DefOffScreenPLUSONE_POSS_PCT","DefOffScreenSCORE_POSS_PCT","DefOffScreenEFG_PCT","DefOffScreenPOSS","DefOffScreenPTS","DefOffScreenFGM","DefOffScreenFGA","DefOffScreenFGMX","DefPostPERCENTILE","DefPostPOSS_PCT","DefPostPPP","DefPostFG_PCT","DefPostFT_POSS_PCT","DefPostTOV_POSS_PCT","DefPostSF_POSS_PCT","DefPostPLUSONE_POSS_PCT","DefPostSCORE_POSS_PCT","DefPostEFG_PCT","DefPostPOSS","DefPostPTS","DefPostFGM","DefPostFGA","DefPostFGMX","DefPRBHPERCENTILE","DefPRBHPOSS_PCT","DefPRBHPPP","DefPRBHFG_PCT","DefPRBHFT_POSS_PCT","DefPRBHTOV_POSS_PCT","DefPRBHSF_POSS_PCT","DefPRBHPLUSONE_POSS_PCT","DefPRBHSCORE_POSS_PCT","DefPRBHEFG_PCT","DefPRBHPOSS","DefPRBHPTS","DefPRBHFGM","DefPRBHFGA","DefPRBHFGMX","DefPRRPERCENTILE","DefPRRPOSS_PCT","DefPRRPPP","DefPRRFG_PCT","DefPRRFT_POSS_PCT","DefPRRTOV_POSS_PCT","DefPRRSF_POSS_PCT","DefPRRPLUSONE_POSS_PCT","DefPRRSCORE_POSS_PCT","DefPRREFG_PCT","DefPRRPOSS","DefPRRPTS","DefPRRFGM","DefPRRFGA","DefPRRFGMX","DefSpotUpPERCENTILE","DefSpotUpPOSS_PCT","DefSpotUpPPP","DefSpotUpFG_PCT","DefSpotUpFT_POSS_PCT","DefSpotUpTOV_POSS_PCT","DefSpotUpSF_POSS_PCT","DefSpotUpPLUSONE_POSS_PCT","DefSpotUpSCORE_POSS_PCT","DefSpotUpEFG_PCT","DefSpotUpPOSS","DefSpotUpPTS","DefSpotUpFGM","DefSpotUpFGA","DefSpotUpFGMX","HandoffPERCENTILE","HandoffPOSS_PCT","HandoffPPP","HandoffFG_PCT","HandoffFT_POSS_PCT","HandoffTOV_POSS_PCT","HandoffSF_POSS_PCT","HandoffPLUSONE_POSS_PCT","HandoffSCORE_POSS_PCT","HandoffEFG_PCT","HandoffPOSS","HandoffPTS","HandoffFGM","HandoffFGA","HandoffFGMX","IsoPERCENTILE","IsoPOSS_PCT","IsoPPP","IsoFG_PCT","IsoFT_POSS_PCT","IsoTOV_POSS_PCT","IsoSF_POSS_PCT","IsoPLUSONE_POSS_PCT","IsoSCORE_POSS_PCT","IsoEFG_PCT","IsoPOSS","IsoPTS","IsoFGM","IsoFGA","IsoFGMX","OffRebPERCENTILE","OffRebPOSS_PCT","OffRebPPP","OffRebFG_PCT","OffRebFT_POSS_PCT","OffRebTOV_POSS_PCT","OffRebSF_POSS_PCT","OffRebPLUSONE_POSS_PCT","OffRebSCORE_POSS_PCT","OffRebEFG_PCT","OffRebPOSS","OffRebPTS","OffRebFGM","OffRebFGA","OffRebFGMX","OffScreenPERCENTILE","OffScreenPOSS_PCT","OffScreenPPP","OffScreenFG_PCT","OffScreenFT_POSS_PCT","OffScreenTOV_POSS_PCT","OffScreenSF_POSS_PCT","OffScreenPLUSONE_POSS_PCT","OffScreenSCORE_POSS_PCT","OffScreenEFG_PCT","OffScreenPOSS","OffScreenPTS","OffScreenFGM","OffScreenFGA","OffScreenFGMX","PostPERCENTILE","PostPOSS_PCT","PostPPP","PostFG_PCT","PostFT_POSS_PCT","PostTOV_POSS_PCT","PostSF_POSS_PCT","PostPLUSONE_POSS_PCT","PostSCORE_POSS_PCT","PostEFG_PCT","PostPOSS","PostPTS","PostFGM","PostFGA","PostFGMX","PRBHPERCENTILE","PRBHPOSS_PCT","PRBHPPP","PRBHFG_PCT","PRBHFT_POSS_PCT","PRBHTOV_POSS_PCT","PRBHSF_POSS_PCT","PRBHPLUSONE_POSS_PCT","PRBHSCORE_POSS_PCT","PRBHEFG_PCT","PRBHPOSS","PRBHPTS","PRBHFGM","PRBHFGA","PRBHFGMX","PRRPERCENTILE","PRRPOSS_PCT","PRRPPP","PRRFG_PCT","PRRFT_POSS_PCT","PRRTOV_POSS_PCT","PRRSF_POSS_PCT","PRRPLUSONE_POSS_PCT","PRRSCORE_POSS_PCT","PRREFG_PCT","PRRPOSS","PRRPTS","PRRFGM","PRRFGA","PRRFGMX","SpotPERCENTILE","SpotPOSS_PCT","SpotPPP","SpotFG_PCT","SpotFT_POSS_PCT","SpotTOV_POSS_PCT","SpotSF_POSS_PCT","SpotPLUSONE_POSS_PCT","SpotSCORE_POSS_PCT","SpotEFG_PCT","SpotPOSS","SpotPTS","SpotFGM","SpotFGA","SpotFGMX","TransitionPERCENTILE","TransitionPOSS_PCT","TransitionPPP","TransitionFG_PCT","TransitionFT_POSS_PCT","TransitionTOV_POSS_PCT","TransitionSF_POSS_PCT","TransitionPLUSONE_POSS_PCT","TransitionSCORE_POSS_PCT","TransitionEFG_PCT","TransitionPOSS","TransitionPTS","TransitionFGM","TransitionFGA","TransitionFGMX"
"101108",22020,"Chris Paul","1610612756",30800000,"G","PHX",70,49,21,31.42,31.42,10861.4,2.06,1.15,0.91,3.73,4.19,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101108",22021,"Chris Paul","1610612756",28400000,"G","PHX",64,52,12,32.88,32.88,11239.72,2.13,1.17,0.96,3.65,4.11,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101108",22022,"Chris Paul","1610612756",30800000,"G","PHX",59,33,26,32.01,32.01,10729.32,2.03,1.13,0.9,3.57,3.93,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101141",22020,"Ersan Ilyasova","1610612762",151821,NA,"UTA",17,14,3,8.68,8.68,3379.59,0.64,0.35,0.29,4.2,4.47,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626143",22020,"Jahlil Okafor","1610612765",2130023,NA,"DET",27,5,22,12.86,12.86,4988.11,0.94,0.5,0.44,4.13,4.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907,0.161,1.545,0.833,0.136,0.091,0.136,0.045,0.773,0.833,0.8,1.3,0.6,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.07,1.077,0.5,0.154,0.08,0.077,0,0.538,0.55,0.5,0.5,0.2,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.903,0.07,0.692,0.25,0.23,0.154,0.08,0,0.385,0.25,0.5,0.3,0.1,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,0.059,0.909,0.4,0.09,0,0.09,0,0.45,0.45,0.4,0,0.1,0.4,0.2,0.487,0.145,1.037,0.409,0.11,0.07,0.07,0,0.44,0.523,1,1,0.5,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.839,0.109,1.067,0.615,0,0.133,0,0,0.533,0.615,0.6,0.6,0.3,0.5,0.2,0.677,0.146,1.2,0.667,0,0.1,0,0,0.6,0.667,0.7,0.9,0.4,0.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.226,1.032,0.545,0.161,0.129,0.161,0,0.548,0.545,1.1,1.2,0.4,0.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.153,0.952,0.563,0.095,0.143,0.095,0,0.476,0.563,0.8,0.7,0.3,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626145",22020,"Tyus Jones","1610612763",8376286,"G","MEM",70,36,34,17.46,17.46,7161.19,1.36,0.74,0.62,4.43,4.86,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626145",22021,"Tyus Jones","1610612763",1.5e+07,"G","MEM",72,50,22,21.24,21.24,8499.75,1.61,0.87,0.74,4.28,4.62,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.021,1,0.545,0.077,0.077,0.077,0,0.538,0.545,0.2,0.2,0.1,0.2,0.1,0.543,0.1,0.886,0.364,0.16,0.09,0.14,0,0.409,0.439,0.6,0.5,0.2,0.5,0.3,0.462,0.061,0.926,0.4,0.19,0.111,0.15,0.04,0.444,0.425,0.4,0.3,0.1,0.3,0.2,0.225,0.054,1.125,0.476,0,0.12,0,0,0.42,0.643,0.3,0.4,0.1,0.3,0.2,0.908,0.043,0.684,0.455,0.11,0.32,0.05,0,0.37,0.455,0.3,0.2,0.1,0.2,0.1,0.607,0.357,0.835,0.44,0.06,0.19,0.04,0.01,0.38,0.49,2.2,2,0.7,1.7,0.9,0.838,0.027,0.75,0.273,0.08,0,0.08,0,0.33,0.364,0.2,0.1,0,0.2,0.1,0.775,0.308,0.912,0.344,0.03,0.07,0.02,0,0.34,0.475,2,2,0.6,1.7,1.1,0.619,0.082,0.961,0.447,0.039,0.039,0.02,0,0.451,0.479,0.7,0.7,0.3,0.6,0.4,0.504,0.054,0.882,0.393,0.088,0.088,0.088,0,0.412,0.446,0.5,0.4,0.2,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.379,0.819,0.435,0.03,0.114,0.03,0.017,0.392,0.449,3.2,2.7,1.2,2.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,0.25,1.135,0.417,0.013,0.019,0.013,0,0.417,0.573,2.1,2.4,0.9,2.1,1.2,0.709,0.154,1.229,0.533,0.052,0.021,0.042,0.01,0.531,0.622,1.3,1.6,0.7,1.2,0.6
